Artist,Genre,Title,Score,Rank
Madonna,Pop/R&B,I'M Going To Tell You A Secret,3.3,Worst
Mark Ronson,Pop/R&B,Version,3.3,Worst
Damon Albarn,Pop/R&B,Democrazy,3.2,Worst
Yung Joc,Pop/R&B,New Joc City,3.2,Worst
The Pipettes,Pop/R&B,Earth Vs. The Pipettes,3.2,Worst
Country Teasers,Pop/R&B,Secret Weapon Revealed At Last,3.1,Worst
Amy Winehouse,Pop/R&B,At The Bbc,3.1,Worst
Hey Willpower,Pop/R&B,P.D.A.,3,Worst
Miley Cyrus,Pop/R&B,Miley Cyrus And Her Dead Petz,3,Worst
Gravy Train!!!!,Pop/R&B,Hello Doctor,2.9,Worst
The Qemists,Pop/R&B,Join The Q,2.9,Worst
Arling And Cameron,Pop/R&B,We Are A&C,2.8,Worst
Morcheeba,Pop/R&B,The Antidote,2.7,Worst
Thievery Corporation,Pop/R&B,Radio Retaliation,2.6,Worst
Bravehearts,Pop/R&B,Bravehearted,2.5,Worst
Pop Etc,Pop/R&B,Pop Etc,2.5,Worst
Giorgio Moroder,Pop/R&B,Dj Vu,2.5,Worst
Charlie Puth,Pop/R&B,Nine Track Mind,2.5,Worst
Sarah Cracknell,Pop/R&B,Kelly'S Locker Ep,2.4,Worst
The Dolls,Pop/R&B,The Dolls,2.4,Worst
Cocorosie,Pop/R&B,The Adventures Of Ghosthorse And Stillborn,2.3,Worst
Bis,Pop/R&B,Music For A Stranger World Ep,2.2,Worst
Brassy,Pop/R&B,Gettin' Wise,2,Worst
Har Mar Superstar,Pop/R&B,You Can Feel Me,2,Worst
Amanda Blank,Pop/R&B,I Love You,2,Worst
Jessie J,Pop/R&B,Who You Are,2,Worst
Har Mar Superstar,Pop/R&B,The Handler,1.9,Worst
50 Cent,Pop/R&B,War Angel,1.8,Worst
Northern State,Pop/R&B,Dying In Stereo,0.8,Worst
Push Kings,Pop/R&B,Feel No Fade,0.1,Worst
Travis Morrison,Pop/R&B,Travistan,0,Worst
Jello Biafra,Metal,The Big Ka-Boom,5,Worst
Capitol City Dusters,Metal,Rock Creek,5,Worst
Joan Of Arc,Metal,In Rape Fantasy And Terror Sex We Trust,5,Worst
Thor,Metal,Triumphant,5,Worst
Crippled Black Phoenix,Metal,A Love Of Shared Disasters,5,Worst
Ministry,Metal,Early Trax,5,Worst
Agoraphobic Nosebleed,Metal,Agorapocalypse,5,Worst
Three Mile Pilot,Metal,Maps Ep,5,Worst
Red Fang,Metal,Whales And Leeches,5,Worst
Trans Am,Metal,Volume X,5,Worst
Cave In,Metal,Jupiter,4.9,Worst
The Fantmas Melvins Big Band,Metal,Millennium Monsterwork,4.9,Worst
Jedi Mind Tricks,Metal,Visions Of Gandhi,4.9,Worst
Knut,Metal,Alter,4.9,Worst
Witch,Metal,Paralyzed,4.9,Worst
Earth,Metal,Living In The Gleam Of An Unsheathed Sword,4.9,Worst
Metallica,Metal,Death Magnetic,4.9,Worst
Black Flag,Metal,What The...,4.9,Worst
Anasarca,Metal,Discography 1994-1997,4.8,Worst
Clairvoyants,Metal,Your New Boundaries,4.8,Worst
Don Caballero,Metal,Punkgasm,4.8,Worst
Cerebral Ballzy,Metal,Cerebral Ballzy,4.8,Worst
Goatwhore,Metal,Blood For The Master,4.8,Worst
Deftones,Metal,Deftones,4.7,Worst
Cursive,Metal,I Am Gemini,4.7,Worst
Wolves In The Throne Room,Metal,Celestite,4.7,Worst
Botch,Metal,An Anthology Of Dead Ends Ep,4.5,Worst
El Guapo,Metal,Fake French,4.5,Worst
Six Finger Satellite,Metal,A Good Year For Hardness,4.5,Worst
American Heritage,Metal,Through The Age Of Quarrel And Into The Era Of Putting Up With It,4.4,Worst
Rancid,Metal,"Byo Split Series, Vol. Iii",4.4,Worst
Nofx,Metal,"Byo Split Series, Vol. Iii",4.4,Worst
Pelican,Metal,City Of Echoes,4.4,Worst
Braid,Metal,"Movie Music, Volumes One And Two",4.3,Worst
Snapcase,Metal,End Transmission,4.3,Worst
Opeth,Metal,Pale Communion,4.3,Worst
Jawbreaker,Metal,Etc.,4.2,Worst
Joan Of Arc,Metal,So Much Staying Alive And Lovelessness,4.2,Worst
Dead Prez,Metal,Turn Off The Radio Mixtape Vol. 2: Get Free Or Die Tryin',4.1,Worst
Sticky Fingaz,Metal,Turn Off The Radio Mixtape Vol. 2: Get Free Or Die Tryin',4.1,Worst
Battletorn,Metal,Villains/Reversed,4,Worst
Rye Coalition,Metal,Curses,4,Worst
Cynic,Metal,Kindly Bent To Free Us,4,Worst
Meshuggah,Metal,Meshuggah Ep,4,Worst
Early Man,Metal,Early Man Ep,3.9,Worst
Street Sweeper Social Club,Metal,Street Sweeper Social Club,3.9,Worst
Buckshot,Metal,Survival Skills,3.9,Worst
Krs-One,Metal,Survival Skills,3.9,Worst
Misfits,Metal,The Devil'S Rain,3.9,Worst
Lamb Of God,Metal,Resolution,3.9,Worst
Nachtmystium,Metal,The World We Left Behind,3.9,Worst
The Damned,Metal,Grave Disorder,3.8,Worst
Trans Am,Metal,Extremixxx Ep,3.8,Worst
Alec Empire,Metal,Futurist,3.7,Worst
Reggie And The Full Effect,Metal,Under The Tray,3.7,Worst
Dr. Dooom,Metal,Dr. Dooom 2,3.7,Worst
Native,Metal,Wrestling Moves,3.7,Worst
Idiot Pilot,Metal,Strange We Should Meet Here,3.5,Worst
Joan Of Arc,Metal,Presents: Guitar Duets,3.5,Worst
Trans Am,Metal,Ta,3.5,Worst
Mf Grimm,Metal,The Hunt For The Gingerbread Man,3.5,Worst
Minus The Bear,Metal,Omni,3.5,Worst
Dead Prez,Metal,Information Age,3.4,Worst
Dwarves,Metal,Must Die,3.3,Worst
The Get Up Kids,Metal,On A Wire,3.3,Worst
Kayo Dot,Metal,Blue Lambency Downward,3.3,Worst
Boris,Metal,Bxi Ep,3.3,Worst
Ian Astbury,Metal,Bxi Ep,3.3,Worst
Burzum,Metal,Umskiptar,3.3,Worst
American Steel,Metal,Jagged Thoughts,3.1,Worst
The Get Up Kids,Metal,Eudora,3.1,Worst
Murder City Devils,Metal,In Name And Blood,3.1,Worst
Murder City Devils,Metal,R.I.P.,3,Worst
Wolves In The Throne Room,Metal,Malevolent Grain,2.8,Worst
Braid,Metal,Closer To Closed,2.8,Worst
Sharkey,Metal,Sharkey'S Machine,2.7,Worst
Anasazi,Metal,Calculating Components And Compound Formulas For Mass Population Reconstruction,2.6,Worst
Ulver,Metal,Perdition City,2.6,Worst
Bravehearts,Metal,Bravehearted,2.5,Worst
Gorilla Monsoon,Metal,Gorilla Monsoon,2.3,Worst
Jawbreaker,Metal,Dear You [Expanded Edition],2.3,Worst
Joan Of Arc,Metal,How Can Any Thing So Little Be Any More Ep,2.2,Worst
Hanin Elias,Metal,No Games No Fun,2.1,Worst
Arab On Radar,Metal,Soak The Saddle,2,Worst
The Get Up Kids,Metal,Something To Write Home About,2,Worst
Ministry,Metal,Rantology,2,Worst
Joan Of Arc,Metal,The Gap,1.9,Worst
Nate Denver'S Neck,Metal,Prepare To Die,1.9,Worst
Tool,Metal,Lateralus,1.9,Worst
Lou Reed,Metal,Lulu,1,Worst
Metallica,Metal,Lulu,1,Worst
Metallica,Metal,St. Anger,0.8,Worst
Shat,Metal,The Cunt Chronicles,0.2,Worst
Wax Tailor,Jazz,Tales Of The Forgotten Melodies,5.9,Worst
Alog,Jazz,Amateur,5.9,Worst
Skeletons,Jazz,Money,5.9,Worst
Unkle,Jazz,Where Did The Night Fall,5.9,Worst
Belong,Jazz,Common Era,5.9,Worst
Amon Tobin,Jazz,Isam,5.9,Worst
Brian Eno,Jazz,Panic Of Looking,5.9,Worst
Rick Holland,Jazz,Panic Of Looking,5.9,Worst
Rob Mazurek,Jazz,Sweet And Vicious Like Frankenstein,5.8,Worst
David S. Ware Quartet,Jazz,Surrendered,5.8,Worst
Daedelus,Jazz,Drown Out,5.7,Worst
The Bad Plus,Jazz,Give,5.6,Worst
Eberhard Weber,Jazz,Selected Recordings,5.6,Worst
Nightmares On Wax,Jazz,Dj Kicks,5.5,Worst
Monk Hughes & The Outer Realm,Jazz,A Tribute To Brother Weldon,5.5,Worst
Nightmares On Wax,Jazz,Carboot Soul,5.4,Worst
Spring Heel Jack,Jazz,Treader,5.4,Worst
Spaceheads,Jazz,Low Pressure,5.3,Worst
Jimi Tenor,Jazz,Out Of Nowhere,5.3,Worst
Daedelus,Jazz,Righteous Fists Of Harmony,5.3,Worst
Jazzanova,Jazz,Remixes: 1997-2000,5.2,Worst
Tied & Tickled Trio,Jazz,Aelita,5.2,Worst
Coldcut,Jazz,Only Heaven,5.2,Worst
Laika,Jazz,Wherever I Am I Am What Is Missing,5.1,Worst
Morcheeba,Jazz,Fragments Of Freedom,5.1,Worst
Blue States,Jazz,First Steps Into...,5.1,Worst
Kammerflimmer Kollektief,Jazz,Hysteria,5,Worst
Unkle,Jazz,Never Never Land,5,Worst
Kaki King,Jazz,...Until We Felt Red,4.7,Worst
Nightmares On Wax,Jazz,Thought So...,4.7,Worst
Unkle,Jazz,War Stories,4.5,Worst
Daedelus,Jazz,Love To Make Music To,4.5,Worst
Mats Gustafsson,Jazz,Stones,4.4,Worst
Colin Stetson,Jazz,Stones,4.4,Worst
Unkle,Jazz,End Titles...Stories For Film,4.3,Worst
Dj Krush,Jazz,The Message At The Depth,4.2,Worst
The Herbaliser,Jazz,Very Mercenary,4.2,Worst
Lemon Jelly,Jazz,Lemonjelly.Ky,4.2,Worst
Cam'Ron,Jazz,Blu Tops Ep,4.2,Worst
Vado,Jazz,Blu Tops Ep,4.2,Worst
Mckenzie Eddy,Jazz,Blu Tops Ep,4.2,Worst
Roots Manuva,Jazz,Run Come Save Me,4.1,Worst
The Matthew Herbert Big Band,Jazz,Theres Me And Theres You,4,Worst
Cynic,Jazz,Kindly Bent To Free Us,4,Worst
Thievery Corporation,Jazz,The Richest Man In Babylon,3.8,Worst
Coldcut,Jazz,Re:Volution Ep,3.7,Worst
Morcheeba,Jazz,Charango,3.6,Worst
Nina Simone,Jazz,Remixed And Reimagined,3.5,Worst
Youngblood Brass Band,Jazz,Center:Level:Roar,3.4,Worst
Fontanelle,Jazz,Style Drift,3.3,Worst
Tuatara,Jazz,Cinemathique,3,Worst
Morcheeba,Jazz,The Antidote,2.7,Worst
Thievery Corporation,Jazz,Radio Retaliation,2.6,Worst
Geoff Farina,Jazz,Blobscape,1,Worst
Antibalas Afrobeat Orchestra,Global,Liberation Afro Beat Vol. 1,6,Worst
Bill Laswell,Global,Permutation,6,Worst
Susumu Yokota,Global,The Boy And The Tree,6,Worst
David Sylvian,Global,Sleepwalkers,6,Worst
M.I.A.,Global,Aim,5.9,Worst
Baaba Maal,Global,Television,5.8,Worst
Mighty Sparrow,Global,"Sparrowmania: Wit, Wisdom And Soul From The King Of Calypso 1962-1974",5.8,Worst
The Congos,Global,Icon Give Life,5.8,Worst
Sun Araw,Global,Icon Give Life,5.8,Worst
M. Geddes Gengras,Global,Icon Give Life,5.8,Worst
Major Lazer,Global,Apocalypse Soon Ep,5.8,Worst
Rokia Traor,Global,N So,5.8,Worst
Konono N1,Global,Assume Crash Position,5.7,Worst
Vybz Kartel,Global,Kingston Story,5.7,Worst
Major Lazer,Global,Free The Universe,5.7,Worst
Loscil,Global,Plume,5.6,Worst
Susumu Yokota,Global,Wonder Waltz,5.5,Worst
Hauschka,Global,Foreign Landscapes,5.5,Worst
Matisyahu,Global,Youth,4.9,Worst
King Kong,Global,Buncha Beans,4.8,Worst
Lee Scratch Perry,Global,"Scratch Came, Scratch Saw, Scratch Conquered",4.6,Worst
M.I.A.,Global,/ \ / \ / \ Y / \,4.4,Worst
Matisyahu,Global,No Place To Be,4.1,Worst
Peter Tosh,Global,The Ultimate Peter Tosh Experience,4,Worst
Yoav,Global,Charmed & Strange,2.2,Worst
Willard Grant Conspiracy,Folk/Country,Everything'S Fine,5.9,Worst
Alasdair Roberts,Folk/Country,The Amber Gatherers,5.9,Worst
David Karsten Daniels,Folk/Country,Fear Of Flying,5.9,Worst
Megapuss,Folk/Country,Surfing,5.9,Worst
Sarah Borges And The Broken Singles,Folk/Country,The Stars Are Out,5.9,Worst
Kevin Barker,Folk/Country,You & Me,5.9,Worst
Erland & The Carnival,Folk/Country,Nightingale,5.9,Worst
Fruit Tree Foundation,Folk/Country,First Edition,5.9,Worst
Jesse Sykes & The Sweet Hereafter,Folk/Country,Marble Son,5.9,Worst
The Wave Pictures,Folk/Country,Great Big Flamingo Burning Moon,5.9,Worst
Edith Frost,Folk/Country,It'S A Game,5.8,Worst
Slow Dazzle,Folk/Country,The View From The Floor,5.8,Worst
Nik Freitas,Folk/Country,Sun Down,5.8,Worst
Tall Firs,Folk/Country,Too Old To Die Young,5.8,Worst
Mv & Ee,Folk/Country,Drone Trailer,5.8,Worst
Jon Langford,Folk/Country,Gold Brick,5.7,Worst
Jeff London,Folk/Country,Col. Summers Park,5.7,Worst
Angela Desveaux,Folk/Country,Wandering Eyes,5.7,Worst
Novi Split,Folk/Country,Pink In The Sink,5.7,Worst
Ferraby Lionheart,Folk/Country,Catch The Brass Ring,5.7,Worst
Diane Cluck,Folk/Country,Oh Vanille/Ova Nil,5.7,Worst
Daniel Martin Moore,Folk/Country,Stray Age,5.7,Worst
Johnny Cash,Folk/Country,American Recordings Vi: Ain'T No Grave,5.7,Worst
Dylan Leblanc,Folk/Country,Cautionary Tale,5.7,Worst
Liz Durrett,Folk/Country,The Mezzanine,5.6,Worst
Seachange,Folk/Country,Lay Of The Land,5.6,Worst
Our Brother The Native,Folk/Country,Tooth & Claw,5.6,Worst
Rio En Medio,Folk/Country,The Bride Of Dynamite,5.6,Worst
Exile,Folk/Country,Am/Fm,5.6,Worst
Case Studies,Folk/Country,This Is Another Life,5.6,Worst
Amon Amarth,Folk/Country,Deceiver Of The Gods,5.6,Worst
Matt Sharp,Folk/Country,Puckett'S Versus The Country Boy Ep,5.5,Worst
Neko Case,Folk/Country,"Live From Austin, Tx: Austin City Limits",5.5,Worst
Matteah Baim,Folk/Country,Death Of The Sun,5.5,Worst
Lightning Dust,Folk/Country,Fantasy,5.5,Worst
Tortoise,Folk/Country,The Brave And The Bold,5.4,Worst
Bonnie Prince Billy,Folk/Country,The Brave And The Bold,5.4,Worst
Liz Durrett,Folk/Country,Husk,5.4,Worst
Maximilian Hecker,Folk/Country,Infinite Love Songs,5.4,Worst
Nations By The River,Folk/Country,Holes In The Valley,5.4,Worst
Willard Grant Conspiracy,Folk/Country,In The Fishtank (With Telefunk),5.4,Worst
Alina Simone,Folk/Country,Placelessness,5.4,Worst
"Son, Ambulance",Folk/Country,Someone Else'S Deja Vu,5.4,Worst
Grampall Jookabox,Folk/Country,Ropechain,5.4,Worst
Black Prairie,Folk/Country,Feast Of The Hunter'S Moon,5.4,Worst
Central Falls,Folk/Country,Latitude,5.3,Worst
The Court & Spark,Folk/Country,Hearts,5.3,Worst
Ane Brun,Folk/Country,Changing Of The Seasons,5.2,Worst
Larkin Grimm,Folk/Country,Parplar,5.2,Worst
Bill Ryder-Jones,Folk/Country,A Bad Wind Blows In My Heart,5.2,Worst
Ben Bridwell,Folk/Country,Sing Into My Mouth,5.2,Worst
Iron & Wine,Folk/Country,Sing Into My Mouth,5.2,Worst
Amandine,Folk/Country,Solace In Sore Hands,5.1,Worst
Eric Matthews,Folk/Country,The Imagination Stage,5.1,Worst
Cocorosie,Folk/Country,Grey Oceans,5.1,Worst
The Wave Pictures,Folk/Country,Beer In The Breakers,5.1,Worst
Bonnie Prince Billy,Folk/Country,Greatest Palace Music,5,Worst
The Bundles,Folk/Country,The Bundles,5,Worst
Conor Oberst And The Mystic Valley Band,Folk/Country,Outer South,4.9,Worst
Graham Wright,Folk/Country,Shirts Vs. Skins,4.9,Worst
Lullaby For The Working Class,Folk/Country,Song,4.8,Worst
Ilya Monosov,Folk/Country,"Seven Lucky Plays, Or How To Fix Songs For A Broken Heart",4.8,Worst
Kaki King,Folk/Country,...Until We Felt Red,4.7,Worst
Maria Taylor,Folk/Country,Lynn Teeter Flower,4.7,Worst
Tom Brosseau,Folk/Country,Cavalier,4.7,Worst
Our Brother The Native,Folk/Country,Sacred Psalms,4.7,Worst
The Watson Twins,Folk/Country,Fire Songs,4.6,Worst
Bosque Brown,Folk/Country,Baby,4.6,Worst
The Finches,Folk/Country,Human Like A House,4.5,Worst
Daughn Gibson,Folk/Country,Carnation,4.3,Worst
These United States,Folk/Country,A Picture Of The Three Of Us At The Gate To The Garden Of Eden,4.2,Worst
James Jackson Toth,Folk/Country,Waiting In Vain,4.1,Worst
Devendra Banhart,Folk/Country,What Will We Be,4,Worst
Josh T. Pearson,Folk/Country,Last Of The Country Gentlemen,4,Worst
Omfo,Folk/Country,Trans Balkan Express,3.9,Worst
Willard Grant Conspiracy,Folk/Country,Regard The End,3.9,Worst
Cocorosie,Folk/Country,Noah'S Ark,3.4,Worst
Nick Drake,Folk/Country,A Treasury,3.3,Worst
Country Teasers,Folk/Country,Secret Weapon Revealed At Last,3.1,Worst
Sun Kil Moon,Folk/Country,Tiny Cities,3,Worst
John Phillips,Folk/Country,Jack Of Diamonds,3,Worst
Vincent Gallo,Folk/Country,Recordings Of Music For Film,2.9,Worst
Molasses,Folk/Country,A Slow Messe,2.7,Worst
Cocorosie,Folk/Country,The Adventures Of Ghosthorse And Stillborn,2.3,Worst
Asobi Seksu,Experimental,Asobi Seksu,6,Worst
Deerhoof,Experimental,Bibidi Babidi Boo,6,Worst
Grandaddy,Experimental,Signal To Snow Ratio Ep,6,Worst
Liars,Experimental,It Fit When I Was A Kid Ep,6,Worst
Mindflayer,Experimental,Expedition To The Hairier Peaks,6,Worst
Nod,Experimental,Good Night Sleep,6,Worst
Quasi,Experimental,The Sword Of God,6,Worst
Sunroof!,Experimental,Silver Bear Mist,6,Worst
Swirlies,Experimental,"Cats Of The Wild, Vol. 2",6,Worst
Thee More Shallows,Experimental,A History Of Sport Fishing,6,Worst
White Mice,Experimental,Assphixxxeatateshun,6,Worst
Thee More Shallows,Experimental,The Book Of Bad Breaks,6,Worst
Boredoms,Experimental,Seadrum/House Of Sun,6,Worst
David Lynch,Experimental,Fox Bat Strategy: A Tribute To Dave Jaurequi,6,Worst
The Magnetic Fields,Experimental,Realism,6,Worst
David Sylvian,Experimental,Sleepwalkers,6,Worst
Excepter,Experimental,Late Ep,6,Worst
Times New Viking,Experimental,Dancer Equired,6,Worst
13 & God,Experimental,Own Your Ghost,6,Worst
Hella,Experimental,Tripper,6,Worst
Young Prisms,Experimental,In Between,6,Worst
Psychic Ills,Experimental,One Track Mind,6,Worst
Sebadoh,Experimental,Defend Yourself,6,Worst
Quasi,Experimental,Mole City,6,Worst
Midlake,Experimental,Antiphon,6,Worst
White Rainbow,Experimental,Thru.U,6,Worst
Big Noble,Experimental,First Light,6,Worst
Zach Cooper,Experimental,The Sentence,6,Worst
Tyler Friedman,Experimental,Yyy Ep,6,Worst
Samuel Rohrer,Experimental,Yyy Ep,6,Worst
Toyomu,Experimental,Iii :  (Imagining The Life Of Pablo),6,Worst
Add N To (X),Experimental,Add Insult To Injury,5.9,Worst
Alarm Will Sound,Experimental,Acoustica,5.9,Worst
Comet Gain,Experimental,City Fallen Leaves,5.9,Worst
Masami Akita,Experimental,Satanstornade,5.9,Worst
Russell Haswell,Experimental,Satanstornade,5.9,Worst
Ariel Pink'S Haunted Graffiti,Experimental,Worn Copy,5.9,Worst
Clint Mansell,Experimental,The Fountain Ost,5.9,Worst
Elf Power,Experimental,In A Cave,5.9,Worst
Tapes 'N Tapes,Experimental,Walk It Off,5.9,Worst
When Dinosaurs Ruled The Earth,Experimental,Not Noiice,5.9,Worst
Sunburned Hand Of The Man,Experimental,A,5.9,Worst
My Gold Mask,Experimental,A Thousand Voices Ep,5.9,Worst
Woodsman,Experimental,Rare Forms,5.9,Worst
Vivian Girls,Experimental,Share The Joy,5.9,Worst
High Places,Experimental,Original Colors,5.9,Worst
Psychic Ills,Experimental,Hazed Dream,5.9,Worst
Brian Eno,Experimental,Panic Of Looking,5.9,Worst
Rick Holland,Experimental,Panic Of Looking,5.9,Worst
Minks,Experimental,Tides End,5.9,Worst
Amon Dl,Experimental,Para Dieswrts Dl,5.8,Worst
Friends Forever,Experimental,Killball,5.8,Worst
Ooioo,Experimental,Kila Kila Kila,5.8,Worst
The Secret Machines,Experimental,The Road Leads Where It'S Led Ep,5.8,Worst
Tarantula A.D.,Experimental,Book Of Sand,5.8,Worst
David S. Ware Quartet,Experimental,Surrendered,5.8,Worst
Pit Er Pat,Experimental,Pyramids,5.8,Worst
Sunburned Hand Of The Man,Experimental,Z,5.8,Worst
Charalambides,Experimental,Likeness,5.8,Worst
Flying,Experimental,Faces Of The Night,5.8,Worst
Excepter,Experimental,Black Beach,5.8,Worst
Indian Jewelry,Experimental,Totaled,5.8,Worst
Psychic Ills,Experimental,Catoptric,5.8,Worst
Darker My Love,Experimental,Alive As You Are,5.8,Worst
Blue Water White Death,Experimental,Blue Water White Death,5.8,Worst
The Congos,Experimental,Icon Give Life,5.8,Worst
Sun Araw,Experimental,Icon Give Life,5.8,Worst
M. Geddes Gengras,Experimental,Icon Give Life,5.8,Worst
Beach Fossils,Experimental,Clash The Truth,5.8,Worst
William S. Burroughs,Experimental,Let Me Hang You,5.8,Worst
Deerhoof,Experimental,Holdypaws,5.7,Worst
Elf Power,Experimental,Walking With The Beggar Boys,5.7,Worst
Pram,Experimental,Dark Island,5.7,Worst
Terrestrial Tones,Experimental,Blasted,5.7,Worst
Free Kitten,Experimental,Inherit,5.7,Worst
Supersilent,Experimental,9,5.7,Worst
Sisters,Experimental,Ghost Fits,5.7,Worst
D. Charles Speer,Experimental,Arghiledes,5.7,Worst
Htrk,Experimental,"Work (Work, Work)",5.7,Worst
Dolphins Into The Future,Experimental,Canto Arquiplago,5.7,Worst
Earlimart,Experimental,System Preferences,5.7,Worst
Nat Baldwin,Experimental,In The Hollows,5.7,Worst
Willis Earl Beal,Experimental,Noctunes,5.7,Worst
Boris,Experimental,Gensho,5.7,Worst
Merzbow,Experimental,Gensho,5.7,Worst
Rogue Wave,Experimental,Delusions Of Grand Fur,5.7,Worst
The Bad Plus,Experimental,Give,5.6,Worst
Grandaddy,Experimental,Excerpts From The Diary Of Todd Zilla Ep,5.6,Worst
Made In Mexico,Experimental,Zodiac Zoo,5.6,Worst
Need New Body,Experimental,Where'S Black Ben?,5.6,Worst
No-Neck Blues Band,Experimental,Intonomancy,5.6,Worst
Yoko Ono,Experimental,Blueprint For A Sunrise,5.6,Worst
An Albatross,Experimental,Blessphemy (Of The Peace-Beast Feastgiver And The Bear-Warp Kumite),5.6,Worst
Our Brother The Native,Experimental,Tooth & Claw,5.6,Worst
First Nation,Experimental,First Nation,5.6,Worst
Elf Power,Experimental,Elf Power,5.6,Worst
Gary Wilson,Experimental,Electric Endicott,5.6,Worst
Jackie-O Motherfucker,Experimental,Earth Sound System,5.6,Worst
John Carpenter,Experimental,Lost Themes Ii,5.6,Worst
Elf Power,Experimental,Creatures,5.5,Worst
Girls Against Boys,Experimental,You Can'T Fight What You Can'T See,5.5,Worst
New Flesh,Experimental,Understanding,5.5,Worst
The Wedding Present,Experimental,Singles 1989-1991,5.5,Worst
Xiu Xiu,Experimental,Australia / New Zealand Tour Ep,5.5,Worst
Asobi Seksu,Experimental,Hush,5.5,Worst
Tapes 'N Tapes,Experimental,Outside,5.5,Worst
Young Prisms,Experimental,Friends For Now,5.5,Worst
Trailer Trash Tracys,Experimental,Ester,5.5,Worst
Elf Power,Experimental,Sunlight On The Moon,5.5,Worst
Merzbow,Experimental,Full Of Hell & Merzbow,5.5,Worst
Full Of Hell,Experimental,Full Of Hell & Merzbow,5.5,Worst
Tortoise,Experimental,The Brave And The Bold,5.4,Worst
Bonnie Prince Billy,Experimental,The Brave And The Bold,5.4,Worst
Brian Eno,Experimental,Drawn From Life,5.4,Worst
Dj J. Peter Schwalm,Experimental,Drawn From Life,5.4,Worst
Kevin Drumm,Experimental,Gauntlet,5.4,Worst
Cloud Cult,Experimental,Light Chasers,5.4,Worst
Marnie Stern,Experimental,Demo,5.4,Worst
The Sea And Cake,Experimental,Glass Ep,5.3,Worst
Don Caballero,Experimental,World-Class Listening Problem,5.3,Worst
The Red Crayola,Experimental,Soldier-Talk,5.3,Worst
Seapony,Experimental,Go With Me,5.3,Worst
Arthur Brown,Experimental,Fire: The Arthur Brown Story,5.2,Worst
Die Monitr Batss,Experimental,Girls Of War,5.2,Worst
The Hospitals,Experimental,I'Ve Visited The Island Of Jocks And Jazz,5.2,Worst
Quasi,Experimental,Hot Shit,5.2,Worst
Quasi,Experimental,Early Recordings,5.2,Worst
Tortoise,Experimental,It'S All Around You,5.2,Worst
Ween,Experimental,The Friends Ep,5.2,Worst
Indian Jewelry,Experimental,"""Free Gold!""",5.2,Worst
David Grubbs,Experimental,An Optimist Notes The Dusk,5.2,Worst
Psychedelic Horseshit,Experimental,Golden Oldies,5.2,Worst
Lee Ranaldo,Experimental,Between The Times And The Tides,5.2,Worst
Sunset Rubdown,Experimental,Snake'S Got A Leg,5.1,Worst
Tribes Of Neurot,Experimental,Adaptation And Survival: The Insect Project,5.1,Worst
The Flowers Of Hell,Experimental,The Flowers Of Hell,5.1,Worst
Daniel Menche,Experimental,Animality,5.1,Worst
Rogue Wave,Experimental,Permalight,5.1,Worst
Current 93,Experimental,I Am The Last Of All The Field That Fell: A Channel,5.1,Worst
Masami Akita & Eiko Ishibashi,Experimental,Kouen Kyoudai,5.1,Worst
Ariel Pink'S Haunted Graffiti,Experimental,The Doldrums,5,Worst
Stereolab,Experimental,Instant 0 In The Universe Ep,5,Worst
Oberhofer,Experimental,Time Capsules Ii,5,Worst
Suuns,Experimental,Images Du Futur,5,Worst
Willis Earl Beal,Experimental,Experiments In Time,5,Worst
The Fantmas Melvins Big Band,Experimental,Millennium Monsterwork,4.9,Worst
High Priest,Experimental,Born Identity,4.9,Worst
Six Organs Of Admittance,Experimental,Shelter From The Ash,4.9,Worst
Nurse With Wound,Experimental,Salt Marie Celeste,4.9,Worst
Nurse With Wound,Experimental,Huffin' Rag Blues,4.9,Worst
Laibach,Experimental,Spectre,4.9,Worst
Comet Gain,Experimental,Tigertown Pictures,4.8,Worst
Tom Carter,Experimental,Monument,4.8,Worst
Jarboe,Experimental,The Men Album,4.8,Worst
Ooioo,Experimental,Taiga,4.8,Worst
Laibach,Experimental,Volk,4.8,Worst
Lisa Gerrard,Experimental,The Best Of Lisa Gerrard,4.8,Worst
Roommate,Experimental,We Were Enchanted,4.8,Worst
Don Caballero,Experimental,Punkgasm,4.8,Worst
The Skygreen Leopards,Experimental,Gorgeous Johnny,4.8,Worst
Nils Frahm,Experimental,The Bells,4.8,Worst
Lucky Dragons,Experimental,Existers,4.8,Worst
Our Brother The Native,Experimental,Sacred Psalms,4.7,Worst
Xiu Xiu,Experimental,Nina,4.7,Worst
The Folk Implosion,Experimental,The New Folk Implosion,4.6,Worst
The Octopus Project,Experimental,Hexadecagon,4.6,Worst
Steve Buscemi,Experimental,Rub Out The Word,4.6,Worst
Elliott Sharp,Experimental,Rub Out The Word,4.6,Worst
Six Finger Satellite,Experimental,A Good Year For Hardness,4.5,Worst
Old Time Relijun,Experimental,La Sirena De Pecera,4.4,Worst
Darker My Love,Experimental,2,4.4,Worst
Sparks,Experimental,Exotic Creatures Of The Deep,4.4,Worst
Mats Gustafsson,Experimental,Stones,4.4,Worst
Colin Stetson,Experimental,Stones,4.4,Worst
Negativland,Experimental,Deathsentences Of The Polished And Structurally Weak,4.3,Worst
Greymachine,Experimental,Disconnected,4.3,Worst
Cloud Cult,Experimental,Feel Good Ghosts (Tea-Partying Through Tornadoes),4.2,Worst
